tower_id,year,count,count_neg,count_pos,pct_positive,density,min_ka,max_ka,mean_ka,exp_factor,min_ka_neg,max_ka_neg,mean_ka_neg,min_ka_pos,max_ka_pos,mean_ka_pos
1,2019,9,8,1,11.1111,2.88,-51,14,-8.0,-23.0,-51,-3,-10.75,14,14,14.0
2,2019,9,8,1,11.1111,2.88,-51,14,-10.7778,-31.0,-51,-3,-13.875,14,14,14.0
3,2019,5,5,0,0.0,1.6,-51,-3,-19.4,-31.0,-51,-3,-19.4,0,0,0.0
4,2019,3,2,1,33.3333,0.96,-31,13,-7.0,-6.7,-31,-3,-17.0,13,13,13.0
5,2019,4,3,1,25.0,1.28,-31,13,-12.25,-15.7,-31,-3,-20.6667,13,13,13.0
6,2019,8,7,1,12.5,2.56,-31,13,-9.875,-25.3,-31,-3,-13.1429,13,13,13.0
7,2019,10,9,1,10.0,3.2,-31,13,-9.3,-29.7,-31,-2,-11.7778,13,13,13.0
8,2019,8,7,1,12.5,2.56,-12,13,-4.25,-10.9,-12,-2,-6.7143,13,13,13.0
9,2019,8,7,1,12.5,2.56,-100,13,-18.5,-47.3,-100,-2,-23.0,13,13,13.0
10,2019,8,7,1,12.5,2.56,-100,5,-28.0,-71.6,-100,-2,-32.7143,5,5,5.0
11,2019,10,9,1,10.0,3.2,-100,5,-22.9,-73.2,-100,-2,-26.0,5,5,5.0
12,2019,10,9,1,10.0,3.2,-100,5,-23.1,-73.9,-100,-2,-26.2222,5,5,5.0
13,2019,10,9,1,10.0,3.2,-100,5,-23.1,-73.9,-100,-2,-26.2222,5,5,5.0
14,2019,11,9,2,18.1818,3.52,-100,5,-22.0,-77.4,-100,-2,-27.7778,3,5,4.0
15,2019,10,9,1,10.0,3.2,-42,3,-13.0,-41.6,-42,-2,-14.7778,3,3,3.0
16,2019,6,5,1,16.6667,1.92,-42,3,-13.8333,-26.5,-42,-2,-17.2,3,3,3.0
17,2019,6,5,1,16.6667,1.92,-42,3,-18.6667,-35.8,-42,-4,-23.0,3,3,3.0
18,2019,6,5,1,16.6667,1.92,-42,3,-18.6667,-35.8,-42,-4,-23.0,3,3,3.0
19,2019,4,4,0,0.0,1.28,-42,-16,-27.75,-35.5,-42,-16,-27.75,0,0,0.0
20,2019,3,3,0,0.0,0.96,-42,-22,-31.6667,-30.4,-42,-22,-31.6667,0,0,0.0
21,2019,3,2,1,33.3333,0.96,-42,63,-0.3333,-0.3,-42,-22,-32.0,63,63,63.0
22,2019,1,0,1,100.0,0.32,63,63,63.0,20.1,0,0,0.0,63,63,63.0
23,2019,3,2,1,33.3333,0.96,-6,63,17.6667,16.9,-6,-4,-5.0,63,63,63.0
24,2019,4,3,1,25.0,1.28,-6,63,12.25,15.7,-6,-4,-4.6667,63,63,63.0
25,2019,5,4,1,20.0,1.6,-6,63,9.0,14.4,-6,-4,-4.5,63,63,63.0
26,2019,5,4,1,20.0,1.6,-6,63,9.0,14.4,-6,-4,-4.5,63,63,63.0
27,2019,4,4,0,0.0,1.28,-6,-4,-4.5,-5.8,-6,-4,-4.5,0,0,0.0
28,2019,5,5,0,0.0,1.6,-6,-4,-4.4,-7.0,-6,-4,-4.4,0,0,0.0
29,2019,6,6,0,0.0,1.92,-5,-3,-4.0,-7.7,-5,-3,-4.0,0,0,0.0
30,2019,6,6,0,0.0,1.92,-46,-3,-15.1667,-29.1,-46,-3,-15.1667,0,0,0.0
31,2019,6,6,0,0.0,1.92,-46,-3,-15.1667,-29.1,-46,-3,-15.1667,0,0,0.0
32,2019,8,8,0,0.0,2.56,-46,-3,-16.5,-42.2,-46,-3,-16.5,0,0,0.0
33,2019,10,10,0,0.0,3.2,-46,-3,-14.5,-46.4,-46,-3,-14.5,0,0,0.0
34,2019,9,9,0,0.0,2.88,-46,-3,-15.6667,-45.1,-46,-3,-15.6667,0,0,0.0
35,2019,11,11,0,0.0,3.52,-46,-3,-18.5455,-65.2,-46,-3,-18.5455,0,0,0.0
36,2019,8,8,0,0.0,2.56,-45,-3,-17.125,-43.8,-45,-3,-17.125,0,0,0.0
37,2019,5,5,0,0.0,1.6,-45,-5,-22.4,-35.8,-45,-5,-22.4,0,0,0.0
38,2019,4,4,0,0.0,1.28,-45,-5,-26.0,-33.3,-45,-5,-26.0,0,0,0.0
39,2019,5,5,0,0.0,1.6,-45,-5,-18.6,-29.7,-45,-5,-18.6,0,0,0.0
40,2019,7,7,0,0.0,2.24,-45,-5,-18.0,-40.3,-45,-5,-18.0,0,0,0.0
41,2019,7,7,0,0.0,2.24,-45,-5,-18.0,-40.3,-45,-5,-18.0,0,0,0.0
42,2019,9,9,0,0.0,2.88,-19,-5,-12.3333,-35.5,-19,-5,-12.3333,0,0,0.0
43,2019,12,12,0,0.0,3.84,-30,-5,-12.5,-48.0,-30,-5,-12.5,0,0,0.0
44,2019,12,12,0,0.0,3.84,-30,-4,-11.5,-44.1,-30,-4,-11.5,0,0,0.0
45,2019,9,9,0,0.0,2.88,-30,-4,-11.1111,-32.0,-30,-4,-11.1111,0,0,0.0
46,2019,9,9,0,0.0,2.88,-30,-4,-11.1111,-32.0,-30,-4,-11.1111,0,0,0.0
47,2019,12,12,0,0.0,3.84,-30,-4,-11.4167,-43.8,-30,-4,-11.4167,0,0,0.0
48,2019,7,6,1,14.2857,2.24,-24,3,-8.4286,-18.9,-24,-6,-10.3333,3,3,3.0
49,2019,4,4,0,0.0,1.28,-8,-6,-6.75,-8.6,-8,-6,-6.75,0,0,0.0
50,2019,6,5,1,16.6667,1.92,-8,20,-2.5,-4.8,-8,-6,-7.0,20,20,20.0
51,2019,6,5,1,16.6667,1.92,-8,20,-2.5,-4.8,-8,-6,-7.0,20,20,20.0
52,2019,7,6,1,14.2857,2.24,-8,20,-2.5714,-5.8,-8,-3,-6.3333,20,20,20.0
53,2019,8,6,2,25.0,2.56,-18,20,-2.75,-7.0,-18,-3,-7.8333,5,20,12.5
